https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1606258800000,2020-11-24 23:00:00,ONE/USDT,0.00594000,0.00599000,0.00593000,0.00597000,5536809.00000000,32944.88815000,282
1606255200000,2020-11-24 22:00:00,ONE/USDT,0.00592000,0.00602000,0.00591000,0.00596000,10739275.10000000,63944.27072100,362
1606251600000,2020-11-24 21:00:00,ONE/USDT,0.00599000,0.00603000,0.00588000,0.00592000,9201180.10000000,54765.89396400,406
1606248000000,2020-11-24 20:00:00,ONE/USDT,0.00617000,0.00618000,0.00592000,0.00599000,30717585.00000000,184797.93844300,1022
1606244400000,2020-11-24 19:00:00,ONE/USDT,0.00623000,0.00625000,0.00613000,0.00617000,14590283.70000000,90324.99134900,552
1606240800000,2020-11-24 18:00:00,ONE/USDT,0.00613000,0.00626000,0.00609000,0.00625000,16088975.00000000,99283.78102400,663
1606237200000,2020-11-24 17:00:00,ONE/USDT,0.00615000,0.00629000,0.00600000,0.00613000,49281601.60000000,303960.24274800,1856
1606233600000,2020-11-24 16:00:00,ONE/USDT,0.00593000,0.00615000,0.00592000,0.00615000,21427276.40000000,128715.96460900,806
1606230000000,2020-11-24 15:00:00,ONE/USDT,0.00577000,0.00595000,0.00575000,0.00593000,16100486.90000000,94320.48283100,833
1606226400000,2020-11-24 14:00:00,ONE/USDT,0.00578000,0.00589000,0.00574000,0.00577000,19893267.60000000,115659.36952500,771
1606222800000,2020-11-24 13:00:00,ONE/USDT,0.00563000,0.00581000,0.00558000,0.00576000,31045602.80000000,177373.99471100,1238
1606219200000,2020-11-24 12:00:00,ONE/USDT,0.00579000,0.00580000,0.00558000,0.00563000,21673745.30000000,122837.77942400,781
1606215600000,2020-11-24 11:00:00,ONE/USDT,0.00583000,0.00587000,0.00572000,0.00579000,17378174.30000000,100825.20883800,629
1606212000000,2020-11-24 10:00:00,ONE/USDT,0.00582000,0.00586000,0.00566000,0.00584000,30674233.50000000,177129.92824900,861
1606208400000,2020-11-24 09:00:00,ONE/USDT,0.00624000,0.00625000,0.00580000,0.00581000,55569827.10000000,330606.73784600,1706
1606204800000,2020-11-24 08:00:00,ONE/USDT,0.00605000,0.00631000,0.00605000,0.00625000,36310126.00000000,225249.58708400,1198
1606201200000,2020-11-24 07:00:00,ONE/USDT,0.00590000,0.00610000,0.00586000,0.00606000,19414215.50000000,116340.37349400,730
1606197600000,2020-11-24 06:00:00,ONE/USDT,0.00599000,0.00600000,0.00550000,0.00590000,44940219.10000000,258130.71647300,1466
1606194000000,2020-11-24 05:00:00,ONE/USDT,0.00586000,0.00620000,0.00584000,0.00599000,54685882.50000000,328890.56517300,2092
1606190400000,2020-11-24 04:00:00,ONE/USDT,0.00580000,0.00588000,0.00579000,0.00586000,9714670.80000000,56777.19777500,392
1606186800000,2020-11-24 03:00:00,ONE/USDT,0.00585000,0.00585000,0.00575000,0.00580000,12269009.80000000,71144.15438300,514
1606183200000,2020-11-24 02:00:00,ONE/USDT,0.00572000,0.00587000,0.00566000,0.00585000,22440379.00000000,129367.78791300,915
1606179600000,2020-11-24 01:00:00,ONE/USDT,0.00562000,0.00572000,0.00553000,0.00571000,29037263.40000000,162820.58528600,888
1606176000000,2020-11-24 00:00:00,ONE/USDT,0.00545000,0.00564000,0.00541000,0.00563000,28069796.80000000,155399.17144200,930
1606172400000,2020-11-23 23:00:00,ONE/USDT,0.00543000,0.00546000,0.00533000,0.00545000,17805600.50000000,96175.72640900,583
1606168800000,2020-11-23 22:00:00,ONE/USDT,0.00546000,0.00548000,0.00539000,0.00543000,14172970.30000000,76803.65168400,455
1606165200000,2020-11-23 21:00:00,ONE/USDT,0.00562000,0.00564000,0.00538000,0.00545000,66269942.80000000,361619.05561800,1348
1606161600000,2020-11-23 20:00:00,ONE/USDT,0.00562000,0.00566000,0.00559000,0.00562000,9587000.70000000,53883.62586400,237
1606158000000,2020-11-23 19:00:00,ONE/USDT,0.00550000,0.00562000,0.00549000,0.00562000,15898287.50000000,88168.33596600,501
1606154400000,2020-11-23 18:00:00,ONE/USDT,0.00559000,0.00559000,0.00548000,0.00550000,12616986.30000000,69689.76324500,554
1606150800000,2020-11-23 17:00:00,ONE/USDT,0.00543000,0.00563000,0.00542000,0.00559000,20461629.20000000,113114.69872000,711
1606147200000,2020-11-23 16:00:00,ONE/USDT,0.00545000,0.00546000,0.00535000,0.00543000,14792663.50000000,79986.96619500,406
1606143600000,2020-11-23 15:00:00,ONE/USDT,0.00551000,0.00562000,0.00539000,0.00545000,38030562.10000000,208330.28653700,1091
1606140000000,2020-11-23 14:00:00,ONE/USDT,0.00558000,0.00565000,0.00549000,0.00551000,26798243.80000000,149223.83492500,807
1606136400000,2020-11-23 13:00:00,ONE/USDT,0.00560000,0.00562000,0.00549000,0.00558000,24026646.00000000,133165.20219000,767
1606132800000,2020-11-23 12:00:00,ONE/USDT,0.00562000,0.00567000,0.00555000,0.00559000,29606071.40000000,165919.88257200,1141
1606129200000,2020-11-23 11:00:00,ONE/USDT,0.00573000,0.00579000,0.00562000,0.00562000,23821576.90000000,135860.83929500,920
1606125600000,2020-11-23 10:00:00,ONE/USDT,0.00587000,0.00589000,0.00571000,0.00572000,25162357.70000000,145587.11519200,848
1606122000000,2020-11-23 09:00:00,ONE/USDT,0.00582000,0.00591000,0.00577000,0.00588000,26157891.80000000,153200.98775700,898
1606118400000,2020-11-23 08:00:00,ONE/USDT,0.00571000,0.00591000,0.00571000,0.00580000,40781176.40000000,237334.31304200,1387
1606114800000,2020-11-23 07:00:00,ONE/USDT,0.00567000,0.00575000,0.00560000,0.00570000,21599852.90000000,122574.49673000,793
1606111200000,2020-11-23 06:00:00,ONE/USDT,0.00571000,0.00571000,0.00556000,0.00567000,28385489.60000000,160142.81218200,785
1606107600000,2020-11-23 05:00:00,ONE/USDT,0.00557000,0.00573000,0.00556000,0.00571000,27509119.40000000,155627.65339600,965
1606104000000,2020-11-23 04:00:00,ONE/USDT,0.00540000,0.00560000,0.00532000,0.00557000,47192268.30000000,258973.49779900,1230
1606100400000,2020-11-23 03:00:00,ONE/USDT,0.00527000,0.00542000,0.00523000,0.00540000,13350427.50000000,71068.64235600,471
1606096800000,2020-11-23 02:00:00,ONE/USDT,0.00525000,0.00529000,0.00522000,0.00528000,2971953.40000000,15640.64618400,158
1606093200000,2020-11-23 01:00:00,ONE/USDT,0.00513000,0.00526000,0.00509000,0.00525000,7092559.90000000,36727.20122600,285
1606089600000,2020-11-23 00:00:00,ONE/USDT,0.00518000,0.00525000,0.00511000,0.00513000,8263729.70000000,42676.94836600,321
1606086000000,2020-11-22 23:00:00,ONE/USDT,0.00524000,0.00526000,0.00515000,0.00519000,12028992.60000000,62594.21953800,297
1606082400000,2020-11-22 22:00:00,ONE/USDT,0.00526000,0.00526000,0.00522000,0.00524000,6220387.50000000,32581.99020900,271
1606078800000,2020-11-22 21:00:00,ONE/USDT,0.00525000,0.00532000,0.00523000,0.00526000,5922346.80000000,31186.81596900,256
1606075200000,2020-11-22 20:00:00,ONE/USDT,0.00529000,0.00535000,0.00526000,0.00526000,15012863.00000000,79664.70595100,449
1606071600000,2020-11-22 19:00:00,ONE/USDT,0.00531000,0.00535000,0.00527000,0.00529000,6550031.30000000,34745.39894600,321
1606068000000,2020-11-22 18:00:00,ONE/USDT,0.00532000,0.00536000,0.00523000,0.00530000,16273875.30000000,85963.98802200,371
1606064400000,2020-11-22 17:00:00,ONE/USDT,0.00538000,0.00545000,0.00527000,0.00531000,18360593.70000000,98213.43184200,519
1606060800000,2020-11-22 16:00:00,ONE/USDT,0.00530000,0.00542000,0.00525000,0.00539000,16562223.00000000,88230.53965500,560
1606057200000,2020-11-22 15:00:00,ONE/USDT,0.00527000,0.00534000,0.00525000,0.00530000,7060796.80000000,37395.71148500,251
1606053600000,2020-11-22 14:00:00,ONE/USDT,0.00528000,0.00537000,0.00523000,0.00527000,12574184.10000000,66495.87218000,482
1606050000000,2020-11-22 13:00:00,ONE/USDT,0.00512000,0.00529000,0.00511000,0.00528000,18040237.10000000,93947.69979000,696
1606046400000,2020-11-22 12:00:00,ONE/USDT,0.00503000,0.00517000,0.00501000,0.00512000,12135795.40000000,62050.84056800,455
1606042800000,2020-11-22 11:00:00,ONE/USDT,0.00528000,0.00528000,0.00498000,0.00503000,34012512.60000000,173931.37970000,1205
1606039200000,2020-11-22 10:00:00,ONE/USDT,0.00536000,0.00538000,0.00521000,0.00527000,11471451.50000000,60826.58392800,400
1606035600000,2020-11-22 09:00:00,ONE/USDT,0.00522000,0.00540000,0.00518000,0.00536000,23367605.60000000,123579.87049200,653
1606032000000,2020-11-22 08:00:00,ONE/USDT,0.00545000,0.00552000,0.00517000,0.00521000,53725876.70000000,284304.14406800,1293
1606028400000,2020-11-22 07:00:00,ONE/USDT,0.00553000,0.00554000,0.00542000,0.00546000,17006781.00000000,92972.41539800,624
1606024800000,2020-11-22 06:00:00,ONE/USDT,0.00567000,0.00573000,0.00551000,0.00554000,31137242.70000000,174749.09210400,862
1606021200000,2020-11-22 05:00:00,ONE/USDT,0.00574000,0.00575000,0.00566000,0.00567000,8452759.10000000,48141.93815400,390
1606017600000,2020-11-22 04:00:00,ONE/USDT,0.00571000,0.00577000,0.00566000,0.00574000,9312769.30000000,53313.54948300,352
1606014000000,2020-11-22 03:00:00,ONE/USDT,0.00565000,0.00573000,0.00564000,0.00572000,7328483.10000000,41755.24152400,478
1606010400000,2020-11-22 02:00:00,ONE/USDT,0.00545000,0.00567000,0.00544000,0.00565000,9350388.90000000,51856.01423100,448
1606006800000,2020-11-22 01:00:00,ONE/USDT,0.00560000,0.00575000,0.00540000,0.00545000,27480149.70000000,152510.74369000,1018
1606003200000,2020-11-22 00:00:00,ONE/USDT,0.00558000,0.00575000,0.00554000,0.00561000,31175100.40000000,175251.20267300,1099
1605999600000,2020-11-21 23:00:00,ONE/USDT,0.00551000,0.00559000,0.00545000,0.00557000,13991530.40000000,77223.00256900,484
1605996000000,2020-11-21 22:00:00,ONE/USDT,0.00557000,0.00559000,0.00538000,0.00551000,36213956.00000000,198084.51880400,950
1605992400000,2020-11-21 21:00:00,ONE/USDT,0.00558000,0.00560000,0.00549000,0.00558000,17113618.00000000,94855.21051800,412
1605988800000,2020-11-21 20:00:00,ONE/USDT,0.00560000,0.00560000,0.00553000,0.00558000,6942238.20000000,38721.93571600,258
1605985200000,2020-11-21 19:00:00,ONE/USDT,0.00558000,0.00560000,0.00548000,0.00560000,10036827.50000000,55769.31459400,302
1605981600000,2020-11-21 18:00:00,ONE/USDT,0.00557000,0.00562000,0.00547000,0.00559000,17247846.70000000,95673.99219200,536
1605978000000,2020-11-21 17:00:00,ONE/USDT,0.00552000,0.00565000,0.00547000,0.00557000,50632744.40000000,282470.25246000,1628
1605974400000,2020-11-21 16:00:00,ONE/USDT,0.00544000,0.00554000,0.00533000,0.00553000,47200268.00000000,257353.92222300,1302
1605970800000,2020-11-21 15:00:00,ONE/USDT,0.00528000,0.00545000,0.00528000,0.00544000,46885094.90000000,252172.47015900,1344
1605967200000,2020-11-21 14:00:00,ONE/USDT,0.00521000,0.00529000,0.00519000,0.00528000,20650196.50000000,108066.79626700,715
1605963600000,2020-11-21 13:00:00,ONE/USDT,0.00525000,0.00528000,0.00519000,0.00521000,10690338.50000000,55983.09818000,369
1605960000000,2020-11-21 12:00:00,ONE/USDT,0.00518000,0.00531000,0.00513000,0.00525000,19738679.60000000,103145.11985800,733
1605956400000,2020-11-21 11:00:00,ONE/USDT,0.00518000,0.00531000,0.00517000,0.00518000,17548020.70000000,91513.21430000,418
1605952800000,2020-11-21 10:00:00,ONE/USDT,0.00516000,0.00525000,0.00514000,0.00520000,11729050.70000000,61046.65938200,434
1605949200000,2020-11-21 09:00:00,ONE/USDT,0.00528000,0.00533000,0.00515000,0.00516000,23546576.60000000,122957.87523700,640
1605945600000,2020-11-21 08:00:00,ONE/USDT,0.00525000,0.00530000,0.00520000,0.00528000,18911755.10000000,99244.06321000,699
1605942000000,2020-11-21 07:00:00,ONE/USDT,0.00521000,0.00526000,0.00520000,0.00524000,8324160.60000000,43565.36059500,338
1605938400000,2020-11-21 06:00:00,ONE/USDT,0.00520000,0.00526000,0.00516000,0.00520000,7431318.40000000,38739.73387400,304
1605934800000,2020-11-21 05:00:00,ONE/USDT,0.00513000,0.00525000,0.00512000,0.00520000,10745129.80000000,55726.91473600,435
1605931200000,2020-11-21 04:00:00,ONE/USDT,0.00516000,0.00520000,0.00510000,0.00512000,9842792.00000000,50595.87027800,405
1605927600000,2020-11-21 03:00:00,ONE/USDT,0.00520000,0.00526000,0.00516000,0.00517000,9380074.60000000,48830.03109400,305
1605924000000,2020-11-21 02:00:00,ONE/USDT,0.00531000,0.00535000,0.00519000,0.00520000,19605948.60000000,103382.08369600,646
1605920400000,2020-11-21 01:00:00,ONE/USDT,0.00516000,0.00535000,0.00515000,0.00531000,19978159.40000000,105447.22933800,715
1605916800000,2020-11-21 00:00:00,ONE/USDT,0.00511000,0.00518000,0.00511000,0.00517000,5940424.80000000,30565.23931400,259
1605913200000,2020-11-20 23:00:00,ONE/USDT,0.00510000,0.00518000,0.00509000,0.00511000,9546215.60000000,48819.67967200,325
1605909600000,2020-11-20 22:00:00,ONE/USDT,0.00523000,0.00523000,0.00507000,0.00509000,8487036.60000000,43693.93067300,419
1605906000000,2020-11-20 21:00:00,ONE/USDT,0.00531000,0.00531000,0.00522000,0.00524000,9165200.40000000,48245.30673900,351
1605902400000,2020-11-20 20:00:00,ONE/USDT,0.00522000,0.00533000,0.00522000,0.00532000,15391997.50000000,81116.78441900,519
1605898800000,2020-11-20 19:00:00,ONE/USDT,0.00519000,0.00526000,0.00515000,0.00523000,7613715.60000000,39585.43667400,385
1605895200000,2020-11-20 18:00:00,ONE/USDT,0.00521000,0.00527000,0.00512000,0.00518000,15139924.00000000,78496.68625800,735
1605891600000,2020-11-20 17:00:00,ONE/USDT,0.00524000,0.00528000,0.00519000,0.00521000,13694526.40000000,71473.74619900,539
1605888000000,2020-11-20 16:00:00,ONE/USDT,0.00508000,0.00526000,0.00508000,0.00524000,17629858.70000000,90728.26551000,554
1605884400000,2020-11-20 15:00:00,ONE/USDT,0.00516000,0.00530000,0.00507000,0.00508000,33611461.30000000,173667.42077000,1304
1605880800000,2020-11-20 14:00:00,ONE/USDT,0.00523000,0.00532000,0.00511000,0.00517000,51004490.80000000,265896.36042800,1543
1605877200000,2020-11-20 13:00:00,ONE/USDT,0.00497000,0.00533000,0.00496000,0.00524000,82172031.20000000,425910.39701100,2561
1605873600000,2020-11-20 12:00:00,ONE/USDT,0.00488000,0.00500000,0.00485000,0.00497000,21390489.90000000,105716.42378100,561
1605870000000,2020-11-20 11:00:00,ONE/USDT,0.00495000,0.00495000,0.00485000,0.00488000,11012435.50000000,53841.45828700,332
1605866400000,2020-11-20 10:00:00,ONE/USDT,0.00492000,0.00495000,0.00484000,0.00495000,17900664.20000000,87900.59636700,575
1605862800000,2020-11-20 09:00:00,ONE/USDT,0.00478000,0.00492000,0.00477000,0.00492000,17351231.30000000,84317.21786000,692
1605859200000,2020-11-20 08:00:00,ONE/USDT,0.00480000,0.00481000,0.00475000,0.00477000,4129297.20000000,19747.25060500,171
1605855600000,2020-11-20 07:00:00,ONE/USDT,0.00465000,0.00481000,0.00465000,0.00480000,22634649.30000000,107393.01927200,614
1605852000000,2020-11-20 06:00:00,ONE/USDT,0.00463000,0.00468000,0.00461000,0.00465000,5603574.30000000,26037.38157800,241
1605848400000,2020-11-20 05:00:00,ONE/USDT,0.00465000,0.00465000,0.00459000,0.00463000,7494262.30000000,34624.13611700,263
1605844800000,2020-11-20 04:00:00,ONE/USDT,0.00467000,0.00475000,0.00465000,0.00465000,11638553.40000000,54530.98355500,393
1605841200000,2020-11-20 03:00:00,ONE/USDT,0.00469000,0.00470000,0.00466000,0.00467000,11447441.20000000,53577.21377800,392
1605837600000,2020-11-20 02:00:00,ONE/USDT,0.00467000,0.00470000,0.00466000,0.00467000,5683472.10000000,26589.39635300,188
1605834000000,2020-11-20 01:00:00,ONE/USDT,0.00465000,0.00471000,0.00463000,0.00467000,9448884.10000000,44054.10573800,308
1605830400000,2020-11-20 00:00:00,ONE/USDT,0.00465000,0.00471000,0.00463000,0.00464000,11661227.30000000,54387.77434300,439
1605826800000,2020-11-19 23:00:00,ONE/USDT,0.00465000,0.00468000,0.00461000,0.00465000,11961532.70000000,55474.58654100,508
1605823200000,2020-11-19 22:00:00,ONE/USDT,0.00471000,0.00474000,0.00465000,0.00465000,13027937.60000000,60956.61668900,533
1605819600000,2020-11-19 21:00:00,ONE/USDT,0.00476000,0.00478000,0.00470000,0.00470000,5703079.50000000,27058.55682400,256
1605816000000,2020-11-19 20:00:00,ONE/USDT,0.00474000,0.00486000,0.00474000,0.00477000,11497205.20000000,55281.40970900,344
1605812400000,2020-11-19 19:00:00,ONE/USDT,0.00483000,0.00485000,0.00471000,0.00474000,15761862.00000000,75418.73651900,533
1605808800000,2020-11-19 18:00:00,ONE/USDT,0.00482000,0.00485000,0.00482000,0.00484000,5507893.30000000,26602.69906200,212
1605805200000,2020-11-19 17:00:00,ONE/USDT,0.00489000,0.00490000,0.00482000,0.00482000,12215046.70000000,59242.06668700,430
1605801600000,2020-11-19 16:00:00,ONE/USDT,0.00490000,0.00493000,0.00483000,0.00489000,14778064.10000000,72019.38233000,422
1605798000000,2020-11-19 15:00:00,ONE/USDT,0.00483000,0.00491000,0.00482000,0.00491000,16656171.00000000,81102.79798000,513
1605794400000,2020-11-19 14:00:00,ONE/USDT,0.00479000,0.00484000,0.00479000,0.00484000,6623502.40000000,31914.69959900,284
1605790800000,2020-11-19 13:00:00,ONE/USDT,0.00479000,0.00481000,0.00475000,0.00479000,6243438.60000000,29861.89089600,224
1605787200000,2020-11-19 12:00:00,ONE/USDT,0.00469000,0.00480000,0.00468000,0.00480000,11146209.10000000,53010.98361400,364
1605783600000,2020-11-19 11:00:00,ONE/USDT,0.00467000,0.00471000,0.00465000,0.00469000,5749320.90000000,26880.34736900,230
1605780000000,2020-11-19 10:00:00,ONE/USDT,0.00462000,0.00468000,0.00462000,0.00468000,5089425.00000000,23592.56211800,154
1605776400000,2020-11-19 09:00:00,ONE/USDT,0.00463000,0.00465000,0.00460000,0.00462000,7733544.70000000,35808.51983000,227
1605772800000,2020-11-19 08:00:00,ONE/USDT,0.00471000,0.00473000,0.00452000,0.00463000,31344195.70000000,143538.86280000,618
1605769200000,2020-11-19 07:00:00,ONE/USDT,0.00478000,0.00478000,0.00470000,0.00472000,2311092.10000000,10938.34610500,88
1605765600000,2020-11-19 06:00:00,ONE/USDT,0.00476000,0.00480000,0.00471000,0.00479000,7347447.30000000,34986.38677300,411
1605762000000,2020-11-19 05:00:00,ONE/USDT,0.00474000,0.00478000,0.00473000,0.00476000,1411083.60000000,6698.15599700,79
1605758400000,2020-11-19 04:00:00,ONE/USDT,0.00475000,0.00477000,0.00466000,0.00474000,6003459.60000000,28210.15504900,218
1605754800000,2020-11-19 03:00:00,ONE/USDT,0.00477000,0.00482000,0.00472000,0.00473000,7169159.50000000,34306.31515800,173
1605751200000,2020-11-19 02:00:00,ONE/USDT,0.00476000,0.00481000,0.00474000,0.00477000,3622224.70000000,17323.88628800,169
1605747600000,2020-11-19 01:00:00,ONE/USDT,0.00471000,0.00480000,0.00471000,0.00476000,3402172.40000000,16227.48665700,246
1605744000000,2020-11-19 00:00:00,ONE/USDT,0.00476000,0.00477000,0.00467000,0.00470000,5478395.80000000,25753.60749700,204
1605740400000,2020-11-18 23:00:00,ONE/USDT,0.00476000,0.00477000,0.00474000,0.00476000,851021.70000000,4049.88917900,69
1605736800000,2020-11-18 22:00:00,ONE/USDT,0.00473000,0.00480000,0.00468000,0.00476000,8848007.40000000,42098.20973800,434
1605733200000,2020-11-18 21:00:00,ONE/USDT,0.00456000,0.00477000,0.00455000,0.00473000,17384212.70000000,81196.57061800,563
1605729600000,2020-11-18 20:00:00,ONE/USDT,0.00456000,0.00459000,0.00452000,0.00457000,11932736.70000000,54345.43910900,409
1605726000000,2020-11-18 19:00:00,ONE/USDT,0.00452000,0.00456000,0.00443000,0.00455000,27522760.50000000,123681.25713100,722
1605722400000,2020-11-18 18:00:00,ONE/USDT,0.00463000,0.00464000,0.00443000,0.00452000,28786123.10000000,130575.74403000,904
1605718800000,2020-11-18 17:00:00,ONE/USDT,0.00463000,0.00465000,0.00457000,0.00463000,16370245.10000000,75473.78369100,584
1605715200000,2020-11-18 16:00:00,ONE/USDT,0.00472000,0.00473000,0.00460000,0.00462000,13425680.50000000,62595.53736900,635
1605711600000,2020-11-18 15:00:00,ONE/USDT,0.00473000,0.00476000,0.00460000,0.00471000,22464117.00000000,105000.21602500,537
1605708000000,2020-11-18 14:00:00,ONE/USDT,0.00477000,0.00478000,0.00471000,0.00473000,7307547.10000000,34621.20687100,283
1605704400000,2020-11-18 13:00:00,ONE/USDT,0.00477000,0.00486000,0.00470000,0.00476000,25109596.80000000,119432.85432800,778
1605700800000,2020-11-18 12:00:00,ONE/USDT,0.00479000,0.00482000,0.00476000,0.00477000,2396337.80000000,11464.87683300,124
1605697200000,2020-11-18 11:00:00,ONE/USDT,0.00478000,0.00482000,0.00475000,0.00480000,5543089.60000000,26506.42268100,328
1605693600000,2020-11-18 10:00:00,ONE/USDT,0.00479000,0.00480000,0.00474000,0.00477000,6322930.20000000,30198.72269300,401
1605690000000,2020-11-18 09:00:00,ONE/USDT,0.00481000,0.00483000,0.00472000,0.00480000,8186647.00000000,39093.88548800,379
1605686400000,2020-11-18 08:00:00,ONE/USDT,0.00482000,0.00486000,0.00481000,0.00481000,4995561.10000000,24109.59188800,221
1605682800000,2020-11-18 07:00:00,ONE/USDT,0.00479000,0.00486000,0.00479000,0.00482000,8626904.80000000,41540.22446900,336
1605679200000,2020-11-18 06:00:00,ONE/USDT,0.00482000,0.00485000,0.00478000,0.00480000,10199824.40000000,49081.23428400,514
1605675600000,2020-11-18 05:00:00,ONE/USDT,0.00490000,0.00497000,0.00479000,0.00480000,23441546.90000000,114101.92042900,830
1605672000000,2020-11-18 04:00:00,ONE/USDT,0.00493000,0.00505000,0.00490000,0.00491000,16863630.90000000,83751.29378900,705
1605668400000,2020-11-18 03:00:00,ONE/USDT,0.00499000,0.00503000,0.00489000,0.00492000,8872767.50000000,43911.91148400,256
1605664800000,2020-11-18 02:00:00,ONE/USDT,0.00505000,0.00506000,0.00497000,0.00497000,5046955.60000000,25268.99356400,283
1605661200000,2020-11-18 01:00:00,ONE/USDT,0.00504000,0.00506000,0.00504000,0.00506000,1761022.70000000,8901.55543100,47
1605657600000,2020-11-18 00:00:00,ONE/USDT,0.00497000,0.00506000,0.00497000,0.00505000,5392719.80000000,27121.33810400,261
1605654000000,2020-11-17 23:00:00,ONE/USDT,0.00497000,0.00499000,0.00493000,0.00499000,4180078.10000000,20747.51254100,165
1605650400000,2020-11-17 22:00:00,ONE/USDT,0.00494000,0.00499000,0.00491000,0.00497000,3856678.10000000,19092.14471900,222
1605646800000,2020-11-17 21:00:00,ONE/USDT,0.00501000,0.00501000,0.00491000,0.00494000,11675266.90000000,57816.95331500,389
1605643200000,2020-11-17 20:00:00,ONE/USDT,0.00502000,0.00505000,0.00499000,0.00501000,7590283.50000000,38027.55236900,236
1605639600000,2020-11-17 19:00:00,ONE/USDT,0.00502000,0.00505000,0.00500000,0.00503000,4833490.50000000,24317.32553200,292
1605636000000,2020-11-17 18:00:00,ONE/USDT,0.00507000,0.00507000,0.00500000,0.00501000,6186525.10000000,31074.43408900,316
1605632400000,2020-11-17 17:00:00,ONE/USDT,0.00506000,0.00511000,0.00502000,0.00507000,11041709.00000000,56029.17210800,371
1605628800000,2020-11-17 16:00:00,ONE/USDT,0.00506000,0.00507000,0.00502000,0.00506000,10495322.70000000,52865.41083200,382
1605625200000,2020-11-17 15:00:00,ONE/USDT,0.00513000,0.00515000,0.00501000,0.00504000,7144919.70000000,36255.23683600,311
1605621600000,2020-11-17 14:00:00,ONE/USDT,0.00508000,0.00519000,0.00507000,0.00514000,13415860.00000000,68714.52240700,460
1605618000000,2020-11-17 13:00:00,ONE/USDT,0.00497000,0.00513000,0.00493000,0.00509000,17345461.70000000,87250.67711000,525
1605614400000,2020-11-17 12:00:00,ONE/USDT,0.00497000,0.00499000,0.00489000,0.00497000,16635538.40000000,82213.77766600,409
1605610800000,2020-11-17 11:00:00,ONE/USDT,0.00507000,0.00510000,0.00494000,0.00497000,22643911.50000000,113151.67965300,539
1605607200000,2020-11-17 10:00:00,ONE/USDT,0.00501000,0.00509000,0.00501000,0.00506000,3468050.00000000,17525.75744300,109
1605603600000,2020-11-17 09:00:00,ONE/USDT,0.00507000,0.00509000,0.00497000,0.00501000,11044350.90000000,55462.25498100,327
1605600000000,2020-11-17 08:00:00,ONE/USDT,0.00512000,0.00512000,0.00506000,0.00508000,3234538.00000000,16484.08456900,131
1605596400000,2020-11-17 07:00:00,ONE/USDT,0.00505000,0.00513000,0.00504000,0.00512000,7046603.90000000,35877.39147700,295
1605592800000,2020-11-17 06:00:00,ONE/USDT,0.00503000,0.00505000,0.00499000,0.00505000,8004965.50000000,40205.48239600,157
1605589200000,2020-11-17 05:00:00,ONE/USDT,0.00493000,0.00504000,0.00492000,0.00502000,8492763.20000000,42373.85639100,269
1605585600000,2020-11-17 04:00:00,ONE/USDT,0.00493000,0.00494000,0.00492000,0.00493000,1098376.80000000,5417.34421100,38
1605582000000,2020-11-17 03:00:00,ONE/USDT,0.00492000,0.00494000,0.00488000,0.00493000,3684040.00000000,18120.39872600,117
1605578400000,2020-11-17 02:00:00,ONE/USDT,0.00492000,0.00496000,0.00490000,0.00492000,2802500.90000000,13800.82865400,104
1605574800000,2020-11-17 01:00:00,ONE/USDT,0.00489000,0.00495000,0.00489000,0.00492000,1771808.10000000,8737.62426000,103
1605571200000,2020-11-17 00:00:00,ONE/USDT,0.00491000,0.00491000,0.00486000,0.00490000,6490241.30000000,31686.87119000,158
1605567600000,2020-11-16 23:00:00,ONE/USDT,0.00489000,0.00492000,0.00489000,0.00491000,603837.80000000,2965.75769800,37
1605564000000,2020-11-16 22:00:00,ONE/USDT,0.00489000,0.00491000,0.00488000,0.00489000,1258526.00000000,6160.21661600,85
1605560400000,2020-11-16 21:00:00,ONE/USDT,0.00495000,0.00496000,0.00489000,0.00490000,2277614.20000000,11236.27213600,93
1605556800000,2020-11-16 20:00:00,ONE/USDT,0.00494000,0.00497000,0.00492000,0.00494000,1713496.60000000,8479.44815400,85
1605553200000,2020-11-16 19:00:00,ONE/USDT,0.00495000,0.00498000,0.00491000,0.00494000,9508281.10000000,47088.02544000,784
1605549600000,2020-11-16 18:00:00,ONE/USDT,0.00493000,0.00497000,0.00490000,0.00495000,5977939.30000000,29542.11599100,220
1605546000000,2020-11-16 17:00:00,ONE/USDT,0.00494000,0.00502000,0.00487000,0.00493000,23494897.60000000,116069.94273000,600
1605542400000,2020-11-16 16:00:00,ONE/USDT,0.00494000,0.00497000,0.00489000,0.00493000,12009160.30000000,59268.64288900,296
1605538800000,2020-11-16 15:00:00,ONE/USDT,0.00494000,0.00498000,0.00493000,0.00493000,7018046.10000000,34765.13554200,312
1605535200000,2020-11-16 14:00:00,ONE/USDT,0.00490000,0.00495000,0.00488000,0.00494000,7679236.70000000,37753.04205200,389
1605531600000,2020-11-16 13:00:00,ONE/USDT,0.00489000,0.00491000,0.00487000,0.00490000,5149909.90000000,25229.74289500,240
1605528000000,2020-11-16 12:00:00,ONE/USDT,0.00488000,0.00494000,0.00485000,0.00489000,15495869.60000000,75728.26428500,331
