,symbol,date,open,date_delta,clusterLabel 
9850,DOT/USDT,2022-03-15,17.7,55.0,-1
9851,DOT/USDT,2022-03-14,17.22,54.0,-1
9852,DOT/USDT,2022-03-13,18.14,53.0,-1
9853,DOT/USDT,2022-03-12,17.7,52.0,-1
9854,DOT/USDT,2022-03-11,16.97,51.0,-1
9855,DOT/USDT,2022-03-10,17.87,50.0,-1
9856,DOT/USDT,2022-03-09,16.97,49.0,-1
9857,DOT/USDT,2022-03-08,16.41,48.0,-1
9858,DOT/USDT,2022-03-07,16.99,47.0,-1
9859,DOT/USDT,2022-03-06,17.33,46.0,-1
9860,DOT/USDT,2022-03-05,16.79,45.0,-1
9861,DOT/USDT,2022-03-04,18.02,44.0,-1
9862,DOT/USDT,2022-03-03,18.61,43.0,71
9863,DOT/USDT,2022-03-02,18.9,42.0,71
9864,DOT/USDT,2022-03-01,18.94,41.0,71
9865,DOT/USDT,2022-02-28,17.5,40.0,72
9866,DOT/USDT,2022-02-27,18.03,39.0,72
9867,DOT/USDT,2022-02-26,17.26,38.0,72
9868,DOT/USDT,2022-02-25,16.17,37.0,-1
9869,DOT/USDT,2022-02-24,15.97,36.0,-1
9870,DOT/USDT,2022-02-23,16.61,35.0,-1
9871,DOT/USDT,2022-02-22,16.18,34.0,-1
9872,DOT/USDT,2022-02-21,16.91,33.0,-1
9873,DOT/USDT,2022-02-20,17.85,32.0,-1
9874,DOT/USDT,2022-02-19,17.82,31.0,-1
9875,DOT/USDT,2022-02-18,18.17,30.0,-1
9876,DOT/USDT,2022-02-17,19.77,29.0,-1
9877,DOT/USDT,2022-02-16,20.17,28.0,-1
9878,DOT/USDT,2022-02-15,18.7,27.0,-1
9879,DOT/USDT,2022-02-14,18.74,26.0,-1
9880,DOT/USDT,2022-02-13,18.83,25.0,-1
9881,DOT/USDT,2022-02-12,18.98,24.0,-1
9882,DOT/USDT,2022-02-11,20.51,23.0,-1
9883,DOT/USDT,2022-02-10,21.95,22.0,-1
9884,DOT/USDT,2022-02-09,21.66,21.0,-1
9885,DOT/USDT,2022-02-08,22.36,20.0,75
9886,DOT/USDT,2022-02-07,21.91,19.0,75
9887,DOT/USDT,2022-02-06,21.32,18.0,75
9888,DOT/USDT,2022-02-05,20.49,17.0,-1
9889,DOT/USDT,2022-02-04,18.91,16.0,-1
9890,DOT/USDT,2022-02-03,18.77,15.0,-1
9891,DOT/USDT,2022-02-02,19.57,14.0,-1
9892,DOT/USDT,2022-02-01,19.38,13.0,-1
9893,DOT/USDT,2022-01-31,18.15,12.0,-1
9894,DOT/USDT,2022-01-30,18.75,11.0,-1
9895,DOT/USDT,2022-01-29,18.34,10.0,-1
9896,DOT/USDT,2022-01-28,18.12,9.0,-1
9897,DOT/USDT,2022-01-27,18.08,8.0,-1
9898,DOT/USDT,2022-01-26,18.32,7.0,-1
9899,DOT/USDT,2022-01-25,18.02,6.0,-1
9900,DOT/USDT,2022-01-24,18.81,5.0,-1
9901,DOT/USDT,2022-01-23,18.27,4.0,-1
9902,DOT/USDT,2022-01-22,19.66,3.0,-1
9903,DOT/USDT,2022-01-21,23.01,2.0,325
9904,DOT/USDT,2022-01-20,24.06,1.0,325
9905,DOT/USDT,2022-01-19,25.15,0.0,325
10425,EOS/USDT,2022-05-22,1.305,123.0,-1
10426,EOS/USDT,2022-05-21,1.271,122.0,-1
10427,EOS/USDT,2022-05-20,1.32,121.0,-1
10428,EOS/USDT,2022-05-19,1.265,120.0,-1
10429,EOS/USDT,2022-05-18,1.377,119.0,-1
10430,EOS/USDT,2022-05-17,1.316,118.0,-1
10431,EOS/USDT,2022-05-16,1.405,117.0,-1
10432,EOS/USDT,2022-05-15,1.35,116.0,-1
10433,EOS/USDT,2022-05-14,1.338,115.0,-1
10434,EOS/USDT,2022-05-13,1.273,114.0,-1
10435,EOS/USDT,2022-05-12,1.407,113.0,-1
10436,EOS/USDT,2022-05-11,1.716,112.0,-1
10437,EOS/USDT,2022-05-10,1.582,111.0,-1
10438,EOS/USDT,2022-05-09,1.949,110.0,-1
10439,EOS/USDT,2022-05-08,1.976,109.0,-1
10440,EOS/USDT,2022-05-07,2.023,108.0,-1
10441,EOS/USDT,2022-05-06,2.012,107.0,-1
10442,EOS/USDT,2022-05-05,2.224,106.0,-1
10443,EOS/USDT,2022-05-04,2.053,105.0,-1
10444,EOS/USDT,2022-05-03,2.094,104.0,-1
10445,EOS/USDT,2022-05-02,2.107,103.0,-1
10446,EOS/USDT,2022-05-01,2.009,102.0,-1
10447,EOS/USDT,2022-04-30,2.273,101.0,-1
10448,EOS/USDT,2022-04-29,2.313,100.0,-1
10449,EOS/USDT,2022-04-28,2.252,99.0,-1
10450,EOS/USDT,2022-04-27,2.182,98.0,-1
10451,EOS/USDT,2022-04-26,2.376,97.0,-1
10452,EOS/USDT,2022-04-25,2.349,96.0,-1
10453,EOS/USDT,2022-04-24,2.403,95.0,-1
10454,EOS/USDT,2022-04-23,2.456,94.0,-1
10455,EOS/USDT,2022-04-22,2.503,93.0,-1
10456,EOS/USDT,2022-04-21,2.763,92.0,-1
10457,EOS/USDT,2022-04-20,2.646,91.0,-1
10458,EOS/USDT,2022-04-19,2.444,90.0,-1
10459,EOS/USDT,2022-04-18,2.415,89.0,-1
10460,EOS/USDT,2022-04-17,2.608,88.0,-1
10461,EOS/USDT,2022-04-16,2.418,87.0,-1
10462,EOS/USDT,2022-04-15,2.307,86.0,-1
10463,EOS/USDT,2022-04-14,2.358,85.0,-1
10464,EOS/USDT,2022-04-13,2.243,84.0,-1
10465,EOS/USDT,2022-04-12,2.162,83.0,-1
10466,EOS/USDT,2022-04-11,2.359,82.0,-1
10467,EOS/USDT,2022-04-10,2.415,81.0,-1
10468,EOS/USDT,2022-04-09,2.377,80.0,-1
10469,EOS/USDT,2022-04-08,2.502,79.0,-1
10470,EOS/USDT,2022-04-07,2.425,78.0,-1
10471,EOS/USDT,2022-04-06,2.75,77.0,-1
10472,EOS/USDT,2022-04-05,2.889,76.0,-1
10473,EOS/USDT,2022-04-04,2.842,75.0,-1
10474,EOS/USDT,2022-04-03,2.787,74.0,-1
10475,EOS/USDT,2022-04-02,2.837,73.0,-1
10476,EOS/USDT,2022-04-01,2.827,72.0,-1
10477,EOS/USDT,2022-03-31,2.938,71.0,-1
10478,EOS/USDT,2022-03-30,2.895,70.0,-1
10479,EOS/USDT,2022-03-29,2.86,69.0,-1
10480,EOS/USDT,2022-03-28,2.67,68.0,-1
10481,EOS/USDT,2022-03-27,2.512,67.0,-1
10482,EOS/USDT,2022-03-26,2.505,66.0,-1
10483,EOS/USDT,2022-03-25,2.542,65.0,-1
10484,EOS/USDT,2022-03-24,2.499,64.0,-1
10485,EOS/USDT,2022-03-23,2.55,63.0,-1
10486,EOS/USDT,2022-03-22,2.347,62.0,-1
10487,EOS/USDT,2022-03-21,2.213,61.0,-1
10488,EOS/USDT,2022-03-20,2.215,60.0,-1
10489,EOS/USDT,2022-03-19,2.127,59.0,-1
10490,EOS/USDT,2022-03-18,2.085,58.0,-1
10491,EOS/USDT,2022-03-17,2.083,57.0,-1
10492,EOS/USDT,2022-03-16,1.986,56.0,-1
10493,EOS/USDT,2022-03-15,1.966,55.0,-1
10494,EOS/USDT,2022-03-14,1.905,54.0,-1
10495,EOS/USDT,2022-03-13,1.969,53.0,-1
10496,EOS/USDT,2022-03-12,1.973,52.0,-1
10497,EOS/USDT,2022-03-11,1.982,51.0,-1
10498,EOS/USDT,2022-03-10,2.065,50.0,-1
10499,EOS/USDT,2022-03-09,1.97,49.0,-1
10500,EOS/USDT,2022-03-08,1.919,48.0,-1
10501,EOS/USDT,2022-03-07,1.96,47.0,-1
10502,EOS/USDT,2022-03-06,2.042,46.0,-1
10503,EOS/USDT,2022-03-05,2.001,45.0,-1
10504,EOS/USDT,2022-03-04,2.154,44.0,-1
10505,EOS/USDT,2022-03-03,2.212,43.0,-1
10506,EOS/USDT,2022-03-02,2.265,42.0,-1
10507,EOS/USDT,2022-03-01,2.282,41.0,-1
10508,EOS/USDT,2022-02-28,2.09,40.0,-1
10509,EOS/USDT,2022-02-27,2.162,39.0,-1
10510,EOS/USDT,2022-02-26,2.145,38.0,-1
10511,EOS/USDT,2022-02-25,2.069,37.0,-1
10512,EOS/USDT,2022-02-24,2.103,36.0,-1
10513,EOS/USDT,2022-02-23,2.166,35.0,-1
10514,EOS/USDT,2022-02-22,2.07,34.0,-1
10515,EOS/USDT,2022-02-21,2.196,33.0,-1
10516,EOS/USDT,2022-02-20,2.287,32.0,-1
10517,EOS/USDT,2022-02-19,2.294,31.0,-1
10518,EOS/USDT,2022-02-18,2.325,30.0,-1
10519,EOS/USDT,2022-02-17,2.547,29.0,-1
10520,EOS/USDT,2022-02-16,2.529,28.0,-1
10521,EOS/USDT,2022-02-15,2.369,27.0,-1
10522,EOS/USDT,2022-02-14,2.378,26.0,-1
10523,EOS/USDT,2022-02-13,2.395,25.0,-1
10524,EOS/USDT,2022-02-12,2.411,24.0,-1
10525,EOS/USDT,2022-02-11,2.547,23.0,-1
10526,EOS/USDT,2022-02-10,2.669,22.0,-1
10527,EOS/USDT,2022-02-09,2.629,21.0,-1
10528,EOS/USDT,2022-02-08,2.694,20.0,-1
10529,EOS/USDT,2022-02-07,2.536,19.0,-1
10530,EOS/USDT,2022-02-06,2.475,18.0,-1
10531,EOS/USDT,2022-02-05,2.48,17.0,-1
10532,EOS/USDT,2022-02-04,2.309,16.0,-1
10533,EOS/USDT,2022-02-03,2.275,15.0,-1
10534,EOS/USDT,2022-02-02,2.353,14.0,-1
10535,EOS/USDT,2022-02-01,2.335,13.0,-1
10536,EOS/USDT,2022-01-31,2.315,12.0,-1
10537,EOS/USDT,2022-01-30,2.335,11.0,-1
10538,EOS/USDT,2022-01-29,2.307,10.0,-1
10539,EOS/USDT,2022-01-28,2.222,9.0,-1
10540,EOS/USDT,2022-01-27,2.211,8.0,-1
10541,EOS/USDT,2022-01-26,2.223,7.0,-1
10542,EOS/USDT,2022-01-25,2.196,6.0,-1
10543,EOS/USDT,2022-01-24,2.271,5.0,-1
10544,EOS/USDT,2022-01-23,2.22,4.0,-1
10545,EOS/USDT,2022-01-22,2.367,3.0,-1
10546,EOS/USDT,2022-01-21,2.632,2.0,-1
10547,EOS/USDT,2022-01-20,2.736,1.0,-1
10548,EOS/USDT,2022-01-19,2.824,0.0,-1
11291,ETC/USDT,2022-05-22,20.34,123.0,54
11292,ETC/USDT,2022-05-21,20.135,122.0,54
11293,ETC/USDT,2022-05-20,20.889,121.0,54
11294,ETC/USDT,2022-05-19,19.779,120.0,54
11295,ETC/USDT,2022-05-18,21.753,119.0,53
11296,ETC/USDT,2022-05-17,20.884,118.0,53
11297,ETC/USDT,2022-05-16,22.126,117.0,53
11298,ETC/USDT,2022-05-15,21.064,116.0,53
11299,ETC/USDT,2022-05-14,20.481,115.0,53
11300,ETC/USDT,2022-05-13,18.886,114.0,53
11301,ETC/USDT,2022-05-12,19.942,113.0,-1
11302,ETC/USDT,2022-05-11,23.867,112.0,-1
11303,ETC/USDT,2022-05-10,22.675,111.0,-1
11304,ETC/USDT,2022-05-09,26.509,110.0,52
11305,ETC/USDT,2022-05-08,26.825,109.0,52
11306,ETC/USDT,2022-05-07,27.937,108.0,52
11307,ETC/USDT,2022-05-06,28.291,107.0,52
11308,ETC/USDT,2022-05-05,30.619,106.0,52
11309,ETC/USDT,2022-05-04,26.822,105.0,52
11310,ETC/USDT,2022-05-03,27.399,104.0,52
11311,ETC/USDT,2022-05-02,27.609,103.0,-1
11312,ETC/USDT,2022-05-01,25.845,102.0,-1
11313,ETC/USDT,2022-04-30,29.171,101.0,-1
11314,ETC/USDT,2022-04-29,31.104,100.0,-1
11315,ETC/USDT,2022-04-28,31.261,99.0,-1
11316,ETC/USDT,2022-04-27,30.642,98.0,-1
11317,ETC/USDT,2022-04-26,33.639,97.0,-1
11318,ETC/USDT,2022-04-25,33.613,96.0,-1
11319,ETC/USDT,2022-04-24,34.531,95.0,-1
11320,ETC/USDT,2022-04-23,35.493,94.0,51
11321,ETC/USDT,2022-04-22,34.866,93.0,51
11322,ETC/USDT,2022-04-21,36.523,92.0,51
11323,ETC/USDT,2022-04-20,37.792,91.0,51
11324,ETC/USDT,2022-04-19,36.861,90.0,51
11325,ETC/USDT,2022-04-18,36.558,89.0,51
11326,ETC/USDT,2022-04-17,38.139,88.0,51
11327,ETC/USDT,2022-04-16,37.335,87.0,51
11328,ETC/USDT,2022-04-15,37.033,86.0,51
11329,ETC/USDT,2022-04-14,38.553,85.0,51
11330,ETC/USDT,2022-04-13,38.1,84.0,-1
11331,ETC/USDT,2022-04-12,36.979,83.0,51
11332,ETC/USDT,2022-04-11,40.293,82.0,-1
11333,ETC/USDT,2022-04-10,41.938,81.0,-1
11334,ETC/USDT,2022-04-09,40.441,80.0,-1
11335,ETC/USDT,2022-04-08,43.431,79.0,50
11336,ETC/USDT,2022-04-07,38.409,78.0,-1
11337,ETC/USDT,2022-04-06,44.369,77.0,50
11338,ETC/USDT,2022-04-05,46.732,76.0,50
11339,ETC/USDT,2022-04-04,46.721,75.0,50
11340,ETC/USDT,2022-04-03,45.471,74.0,50
11341,ETC/USDT,2022-04-02,47.157,73.0,50
11342,ETC/USDT,2022-04-01,47.445,72.0,50
11343,ETC/USDT,2022-03-31,49.675,71.0,50
11344,ETC/USDT,2022-03-30,49.28,70.0,50
11345,ETC/USDT,2022-03-29,47.095,69.0,50
11346,ETC/USDT,2022-03-28,47.986,68.0,50
11347,ETC/USDT,2022-03-27,47.145,67.0,50
11348,ETC/USDT,2022-03-26,48.138,66.0,50
11349,ETC/USDT,2022-03-25,48.524,65.0,-1
11350,ETC/USDT,2022-03-24,45.126,64.0,-1
11351,ETC/USDT,2022-03-23,45.847,63.0,-1
11352,ETC/USDT,2022-03-22,38.386,62.0,-1
11353,ETC/USDT,2022-03-21,38.202,61.0,-1
11354,ETC/USDT,2022-03-20,34.002,60.0,-1
11355,ETC/USDT,2022-03-19,28.048,59.0,340
11356,ETC/USDT,2022-03-18,27.141,58.0,340
11357,ETC/USDT,2022-03-17,27.357,57.0,340
11358,ETC/USDT,2022-03-16,25.839,56.0,340
11359,ETC/USDT,2022-03-15,25.911,55.0,340
11360,ETC/USDT,2022-03-14,25.335,54.0,340
11361,ETC/USDT,2022-03-13,26.273,53.0,340
11362,ETC/USDT,2022-03-12,26.461,52.0,340
11363,ETC/USDT,2022-03-11,26.66,51.0,340
11364,ETC/USDT,2022-03-10,28.05,50.0,340
11365,ETC/USDT,2022-03-09,26.721,49.0,340
11366,ETC/USDT,2022-03-08,26.095,48.0,340
11367,ETC/USDT,2022-03-07,26.537,47.0,340
11368,ETC/USDT,2022-03-06,27.816,46.0,340
11369,ETC/USDT,2022-03-05,27.585,45.0,340
11370,ETC/USDT,2022-03-04,30.203,44.0,-1
11371,ETC/USDT,2022-03-03,29.506,43.0,-1
11372,ETC/USDT,2022-03-02,30.322,42.0,-1
11373,ETC/USDT,2022-03-01,30.481,41.0,-1
11374,ETC/USDT,2022-02-28,27.335,40.0,-1
11375,ETC/USDT,2022-02-27,28.875,39.0,-1
11376,ETC/USDT,2022-02-26,27.974,38.0,-1
11377,ETC/USDT,2022-02-25,26.487,37.0,-1
11378,ETC/USDT,2022-02-24,26.514,36.0,-1
11379,ETC/USDT,2022-02-23,26.647,35.0,-1
11380,ETC/USDT,2022-02-22,24.96,34.0,-1
11381,ETC/USDT,2022-02-21,27.236,33.0,-1
11382,ETC/USDT,2022-02-20,28.69,32.0,-1
11383,ETC/USDT,2022-02-19,28.916,31.0,-1
11384,ETC/USDT,2022-02-18,29.425,30.0,-1
11385,ETC/USDT,2022-02-17,32.209,29.0,341
11386,ETC/USDT,2022-02-16,33.45,28.0,341
11387,ETC/USDT,2022-02-15,31.373,27.0,341
11388,ETC/USDT,2022-02-14,32.466,26.0,341
11389,ETC/USDT,2022-02-13,31.666,25.0,341
11390,ETC/USDT,2022-02-12,32.668,24.0,341
11391,ETC/USDT,2022-02-11,34.351,23.0,341
11392,ETC/USDT,2022-02-10,33.778,22.0,341
11393,ETC/USDT,2022-02-09,32.047,21.0,341
11394,ETC/USDT,2022-02-08,32.634,20.0,341
11395,ETC/USDT,2022-02-07,29.869,19.0,341
11396,ETC/USDT,2022-02-06,29.362,18.0,-1
11397,ETC/USDT,2022-02-05,29.684,17.0,-1
11398,ETC/USDT,2022-02-04,27.884,16.0,-1
11399,ETC/USDT,2022-02-03,26.264,15.0,-1
11400,ETC/USDT,2022-02-02,26.76,14.0,-1
11401,ETC/USDT,2022-02-01,25.646,13.0,-1
11402,ETC/USDT,2022-01-31,24.898,12.0,-1
11403,ETC/USDT,2022-01-30,25.322,11.0,-1
11404,ETC/USDT,2022-01-29,25.133,10.0,-1
11405,ETC/USDT,2022-01-28,24.28,9.0,-1
11406,ETC/USDT,2022-01-27,24.302,8.0,-1
11407,ETC/USDT,2022-01-26,24.012,7.0,-1
11408,ETC/USDT,2022-01-25,24.072,6.0,-1
11409,ETC/USDT,2022-01-24,25.098,5.0,-1
11410,ETC/USDT,2022-01-23,24.17,4.0,325
11411,ETC/USDT,2022-01-22,25.892,3.0,325
11412,ETC/USDT,2022-01-21,29.328,2.0,-1
11413,ETC/USDT,2022-01-20,31.276,1.0,-1
11414,ETC/USDT,2022-01-19,32.637,0.0,-1
12149,ETH/USDT,2022-05-22,1973.94,123.0,-1
12150,ETH/USDT,2022-05-21,1958.69,122.0,-1
12151,ETH/USDT,2022-05-20,2019.45,121.0,-1
12152,ETH/USDT,2022-05-19,1914.19,120.0,-1
12153,ETH/USDT,2022-05-18,2090.0,119.0,-1
12154,ETH/USDT,2022-05-17,2022.79,118.0,-1
12155,ETH/USDT,2022-05-16,2144.06,117.0,-1
12156,ETH/USDT,2022-05-15,2054.99,116.0,-1
12157,ETH/USDT,2022-05-14,2008.48,115.0,-1
12158,ETH/USDT,2022-05-13,1959.79,114.0,-1
12159,ETH/USDT,2022-05-12,2083.98,113.0,-1
12160,ETH/USDT,2022-05-11,2340.85,112.0,-1
12161,ETH/USDT,2022-05-10,2227.62,111.0,-1
12162,ETH/USDT,2022-05-09,2519.03,110.0,-1
12163,ETH/USDT,2022-05-08,2634.82,109.0,-1
12164,ETH/USDT,2022-05-07,2691.6,108.0,-1
12165,ETH/USDT,2022-05-06,2746.36,107.0,-1
12166,ETH/USDT,2022-05-05,2939.76,106.0,378
12167,ETH/USDT,2022-05-04,2780.92,105.0,-1
12168,ETH/USDT,2022-05-03,2855.15,104.0,-1
12169,ETH/USDT,2022-05-02,2823.38,103.0,-1
12170,ETH/USDT,2022-05-01,2725.1,102.0,-1
12171,ETH/USDT,2022-04-30,2815.38,101.0,-1
12172,ETH/USDT,2022-04-29,2935.39,100.0,378
12173,ETH/USDT,2022-04-28,2887.57,99.0,-1
12174,ETH/USDT,2022-04-27,2807.89,98.0,-1
12175,ETH/USDT,2022-04-26,3006.12,97.0,378
12176,ETH/USDT,2022-04-25,2918.98,96.0,-1
12177,ETH/USDT,2022-04-24,2930.28,95.0,378
12178,ETH/USDT,2022-04-23,2960.39,94.0,378
12179,ETH/USDT,2022-04-22,2981.31,93.0,378
12180,ETH/USDT,2022-04-21,3073.96,92.0,-1
12181,ETH/USDT,2022-04-20,3100.43,91.0,380
12182,ETH/USDT,2022-04-19,3054.02,90.0,378
12183,ETH/USDT,2022-04-18,2986.02,89.0,378
12184,ETH/USDT,2022-04-17,3058.0,88.0,378
12185,ETH/USDT,2022-04-16,3039.2,87.0,378
12186,ETH/USDT,2022-04-15,3019.82,86.0,378
12187,ETH/USDT,2022-04-14,3116.53,85.0,380
12188,ETH/USDT,2022-04-13,3026.31,84.0,378
12189,ETH/USDT,2022-04-12,2978.69,83.0,378
12190,ETH/USDT,2022-04-11,3200.24,82.0,-1
12191,ETH/USDT,2022-04-10,3257.54,81.0,-1
12192,ETH/USDT,2022-04-09,3191.27,80.0,-1
12193,ETH/USDT,2022-04-08,3225.0,79.0,-1
12194,ETH/USDT,2022-04-07,3166.77,78.0,-1
12195,ETH/USDT,2022-04-06,3405.03,77.0,382
12196,ETH/USDT,2022-04-05,3518.97,76.0,382
12197,ETH/USDT,2022-04-04,3520.65,75.0,-1
12198,ETH/USDT,2022-04-03,3443.06,74.0,382
12199,ETH/USDT,2022-04-02,3454.33,73.0,382
12200,ETH/USDT,2022-04-01,3281.43,72.0,-1
12201,ETH/USDT,2022-03-31,3385.09,71.0,382
12202,ETH/USDT,2022-03-30,3399.0,70.0,382
12203,ETH/USDT,2022-03-29,3333.62,69.0,-1
12204,ETH/USDT,2022-03-28,3295.01,68.0,-1
12205,ETH/USDT,2022-03-27,3143.47,67.0,380
12206,ETH/USDT,2022-03-26,3101.37,66.0,380
12207,ETH/USDT,2022-03-25,3109.89,65.0,380
12208,ETH/USDT,2022-03-24,3035.54,64.0,378
12209,ETH/USDT,2022-03-23,2968.48,63.0,378
12210,ETH/USDT,2022-03-22,2889.07,62.0,-1
12211,ETH/USDT,2022-03-21,2860.53,61.0,-1
12212,ETH/USDT,2022-03-20,2949.9,60.0,-1
12213,ETH/USDT,2022-03-19,2938.03,59.0,379
12214,ETH/USDT,2022-03-18,2810.75,58.0,377
12215,ETH/USDT,2022-03-17,2772.78,57.0,377
12216,ETH/USDT,2022-03-16,2617.29,56.0,376
12217,ETH/USDT,2022-03-15,2588.96,55.0,375
12218,ETH/USDT,2022-03-14,2513.77,54.0,-1
12219,ETH/USDT,2022-03-13,2567.63,53.0,375
12220,ETH/USDT,2022-03-12,2555.9,52.0,-1
12221,ETH/USDT,2022-03-11,2605.43,51.0,376
12222,ETH/USDT,2022-03-10,2726.37,50.0,-1
12223,ETH/USDT,2022-03-09,2575.5,49.0,375
12224,ETH/USDT,2022-03-08,2489.84,48.0,-1
12225,ETH/USDT,2022-03-07,2549.36,47.0,-1
12226,ETH/USDT,2022-03-06,2663.55,46.0,-1
12227,ETH/USDT,2022-03-05,2620.25,45.0,376
12228,ETH/USDT,2022-03-04,2832.98,44.0,-1
12229,ETH/USDT,2022-03-03,2947.48,43.0,379
12230,ETH/USDT,2022-03-02,2975.61,42.0,379
12231,ETH/USDT,2022-03-01,2920.05,41.0,379
12232,ETH/USDT,2022-02-28,2615.99,40.0,376
12233,ETH/USDT,2022-02-27,2778.15,39.0,377
12234,ETH/USDT,2022-02-26,2766.42,38.0,377
12235,ETH/USDT,2022-02-25,2595.47,37.0,-1
12236,ETH/USDT,2022-02-24,2578.02,36.0,375
12237,ETH/USDT,2022-02-23,2635.57,35.0,376
12238,ETH/USDT,2022-02-22,2566.88,34.0,375
12239,ETH/USDT,2022-02-21,2620.72,33.0,376
12240,ETH/USDT,2022-02-20,2761.9,32.0,377
12241,ETH/USDT,2022-02-19,2778.46,31.0,377
12242,ETH/USDT,2022-02-18,2890.75,30.0,379
12243,ETH/USDT,2022-02-17,3121.8,29.0,-1
12244,ETH/USDT,2022-02-16,3183.74,28.0,-1
12245,ETH/USDT,2022-02-15,2928.87,27.0,379
12246,ETH/USDT,2022-02-14,2870.33,26.0,-1
12247,ETH/USDT,2022-02-13,2917.04,25.0,379
12248,ETH/USDT,2022-02-12,2926.03,24.0,379
12249,ETH/USDT,2022-02-11,3070.89,23.0,-1
12250,ETH/USDT,2022-02-10,3241.79,22.0,-1
12251,ETH/USDT,2022-02-09,3115.23,21.0,-1
12252,ETH/USDT,2022-02-08,3138.55,20.0,-1
12253,ETH/USDT,2022-02-07,3054.26,19.0,-1
12254,ETH/USDT,2022-02-06,3011.58,18.0,-1
12255,ETH/USDT,2022-02-05,2993.64,17.0,-1
12256,ETH/USDT,2022-02-04,2694.2,16.0,-1
12257,ETH/USDT,2022-02-03,2678.47,15.0,-1
12258,ETH/USDT,2022-02-02,2786.37,14.0,377
12259,ETH/USDT,2022-02-01,2685.34,13.0,-1
12260,ETH/USDT,2022-01-31,2600.45,12.0,-1
12261,ETH/USDT,2022-01-30,2599.93,11.0,-1
12262,ETH/USDT,2022-01-29,2543.34,10.0,-1
12263,ETH/USDT,2022-01-28,2422.61,9.0,381
12264,ETH/USDT,2022-01-27,2461.62,8.0,381
12265,ETH/USDT,2022-01-26,2457.37,7.0,381
12266,ETH/USDT,2022-01-25,2437.87,6.0,381
12267,ETH/USDT,2022-01-24,2538.4,5.0,-1
12268,ETH/USDT,2022-01-23,2410.57,4.0,381
12269,ETH/USDT,2022-01-22,2566.91,3.0,-1
12270,ETH/USDT,2022-01-21,2999.92,2.0,-1
12271,ETH/USDT,2022-01-20,3082.8,1.0,-1
12272,ETH/USDT,2022-01-19,3159.31,0.0,-1
13057,FIL/USDT,2022-05-22,8.17,123.0,-1
13058,FIL/USDT,2022-05-21,7.93,122.0,-1
13059,FIL/USDT,2022-05-20,8.21,121.0,-1
13060,FIL/USDT,2022-05-19,7.61,120.0,-1
13061,FIL/USDT,2022-05-18,8.57,119.0,-1
13062,FIL/USDT,2022-05-17,8.31,118.0,-1
13063,FIL/USDT,2022-05-16,9.17,117.0,-1
13064,FIL/USDT,2022-05-15,8.82,116.0,-1
13065,FIL/USDT,2022-05-14,8.74,115.0,-1
13066,FIL/USDT,2022-05-13,8.11,114.0,-1
13067,FIL/USDT,2022-05-12,8.6,113.0,-1
13068,FIL/USDT,2022-05-11,11.37,112.0,-1
13069,FIL/USDT,2022-05-10,11.01,111.0,-1
13070,FIL/USDT,2022-05-09,13.11,110.0,-1
13071,FIL/USDT,2022-05-08,13.25,109.0,-1
13072,FIL/USDT,2022-05-07,13.87,108.0,-1
13073,FIL/USDT,2022-05-06,13.98,107.0,57
13074,FIL/USDT,2022-05-05,15.73,106.0,-1
13075,FIL/USDT,2022-05-04,14.63,105.0,57
13076,FIL/USDT,2022-05-03,14.62,104.0,57
13077,FIL/USDT,2022-05-02,15.12,103.0,57
13078,FIL/USDT,2022-05-01,14.24,102.0,-1
13079,FIL/USDT,2022-04-30,17.32,101.0,-1
13080,FIL/USDT,2022-04-29,18.09,100.0,-1
13081,FIL/USDT,2022-04-28,17.71,99.0,-1
13082,FIL/USDT,2022-04-27,17.3,98.0,-1
13083,FIL/USDT,2022-04-26,18.64,97.0,66
13084,FIL/USDT,2022-04-25,18.92,96.0,66
13085,FIL/USDT,2022-04-24,18.93,95.0,66
13086,FIL/USDT,2022-04-23,19.3,94.0,66
13087,FIL/USDT,2022-04-22,18.85,93.0,66
13088,FIL/USDT,2022-04-21,19.61,92.0,-1
13089,FIL/USDT,2022-04-20,20.42,91.0,-1
13090,FIL/USDT,2022-04-19,19.63,90.0,-1
13091,FIL/USDT,2022-04-18,19.7,89.0,-1
13092,FIL/USDT,2022-04-17,21.67,88.0,-1
13093,FIL/USDT,2022-04-16,19.05,87.0,67
13094,FIL/USDT,2022-04-15,18.69,86.0,67
13095,FIL/USDT,2022-04-14,19.41,85.0,-1
13096,FIL/USDT,2022-04-13,19.45,84.0,-1
13097,FIL/USDT,2022-04-12,18.31,83.0,-1
13098,FIL/USDT,2022-04-11,21.02,82.0,68
13099,FIL/USDT,2022-04-10,21.71,81.0,68
13100,FIL/USDT,2022-04-09,21.3,80.0,-1
13101,FIL/USDT,2022-04-08,22.47,79.0,68
13102,FIL/USDT,2022-04-07,21.75,78.0,68
13103,FIL/USDT,2022-04-06,24.89,77.0,-1
13104,FIL/USDT,2022-04-05,25.26,76.0,-1
13105,FIL/USDT,2022-04-04,25.43,75.0,-1
13106,FIL/USDT,2022-04-03,23.94,74.0,-1
13107,FIL/USDT,2022-04-02,25.52,73.0,-1
13108,FIL/USDT,2022-04-01,24.46,72.0,-1
13109,FIL/USDT,2022-03-31,25.9,71.0,-1
13110,FIL/USDT,2022-03-30,26.36,70.0,-1
13111,FIL/USDT,2022-03-29,25.31,69.0,-1
